user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference
c614e6d1-79ff-40ac-b7c3-d6c405b47b35,carolina_ojeda,Carolina Ojeda,Carolina,Ojeda,carolinaojeda@hotmail.com,2022-10-27,896,0.4245547900717868,Saint Helena,Bihar,New Christophertown,29,27,22,False,False,False,True,True,True,True,casual_user,False,en
a95221e5-1df7-4a14-83ee-7e04d1902ada,guilbertk,Kristen Guilbert,Kristen,Guilbert,kristenguilbert@mail.com,2023-03-28,744,0.926693738290618,Peru,Western Australia,West Emilyburgh,15,11,25,False,False,True,False,False,False,True,casual_user,False,pt
b8d2f844-4f5f-4dd8-b4b5-ac10138ce946,hernán_books_lover,Hernán Chadha,Hernán,Chadha,hernánc@outlook.com,2023-09-06,582,0.6541893927290596,Oman,Nagaland,South Janet,126,637,16,False,False,True,True,True,True,True,hobbyist,False,pt
5c74bec7-50cb-4819-8741-1a934e91ed42,martine.clarke,Martine Clarke,Martine,Clarke,mclarke@aol.com,2020-11-09,1613,0.9067813246900864,Martinique,Thüringen,Dupuis,179,276,20,False,False,True,True,True,False,True,active_user,False,de
313bef47-8bde-48d1-9fa2-982f27195e59,kimberly_hampton,Kimberly Hampton,Kimberly,Hampton,khampton@yahoo.com,2020-11-21,1601,0.6714277407686888,Irak,Nordrhein-Westfalen,Zaragoza,116,57,40,False,False,True,True,True,False,True,active_user,False,es
b3afe3ae-d451-4895-88c1-00a8b8a39c2f,the_florinda_cafe,Florinda Price,Florinda,Price,florinda@agency.com,2023-10-01,557,0.8342790135407074,Kyrgyz Republic,Meghalaya,Renaudnec,333,32,21,False,True,True,False,True,True,True,business,False,fr
410e64af-0d72-4ce1-bfeb-ab73612d87fb,amorjenkins_official,Amor Jenkins,Amor,Jenkins,amorj@outlook.com,2024-03-01,405,0.859762863855486,French Polynesia,Thüringen,Coxhaven,7514,755,43,False,True,True,False,False,True,True,influencer,False,en
6ce66d24-4536-4aeb-93b4-30e617975a12,davies37,Robert Davies,Robert,Davies,robert.davies@mail.com,2022-09-19,934,0.8080200075211872,Cayman Islands,Bihar,Álava,131,1125,28,True,False,True,True,True,False,True,active_user,False,en
c6e27f35-de12-446c-b914-bf6513d6fd3a,reuter52487,Omaja Reuter,Omaja,Reuter,omaja.reuter@gmail.com,2022-10-17,906,0.33739349272741886,Zambie,Bremen,Saint Eugène,61,67,7,False,False,True,True,True,True,False,casual_user,False,en
80b582ea-9cfb-419d-a434-15872f52da14,scott_barnes101,Scott Barnes,Scott,Barnes,scottbarnes@yahoo.com,2022-07-12,1003,0.3431912958353091,Antigua y Barbuda,Assam,Neuss,9,34,14,False,False,True,True,False,False,True,casual_user,False,pt
56eeac5c-522d-4e44-9326-4ec281e4d3eb,jennifer_consulting_53381,Jennifer Bell,Jennifer,Bell,support@hotmail.com,2024-03-15,391,0.3766903007882996,Madagascar,Bremen,Mallorymouth,922,9,24,False,False,True,True,True,True,False,business,False,en
0f372ddc-9d19-48e9-945d-e084969639d5,account_security_840,Alice Wilson,Alice,Wilson,alicewilson772@quickcommunication.com,2025-03-20,21,0.3226884384768426,Canada,Florida,Miami,11,5,15,False,True,True,False,False,True,False,phishing,True,de
21ab3c72-aeb3-45de-be78-54ba22ec73d4,sexycaren,Caren Maréchal,Caren,Maréchal,secure93@mail.com,2025-02-19,50,0.8587380883042157,Ukraine,Moscow,Las Vegas,5,8,10,False,False,True,False,False,True,True,porn_scam,True,fr
5e0b3262-3826-4d8b-8992-b6ae1e8d9161,marguerite_wealth73466,Marguerite Zhang,Marguerite,Zhang,secure11@mailhelo.com,2025-02-16,53,0.9114105194261559,United States,Unknown,Unknown,5,11,18,False,False,False,False,True,True,True,crypto_scam,True,es
98a707d4-935d-4465-bc81-c6069ea3bcca,julio césarhansen_official924,Julio César Hansen,Julio César,Hansen,contact@enterprise.com,2020-08-06,1708,0.7676202465247086,France,Berlin,Bulandshahr,95,9,36,False,True,True,True,True,True,False,business,False,ja
e7b5c458-e3a1-4478-af4d-658b54a4b23d,verify_account_916,Timothy Adolph,Timothy,Adolph,verify_account_916official@fastmail.biz,2025-03-17,24,0.7378653306876515,United States,Texas,Unknown,5,5,15,False,True,True,False,True,False,False,phishing,True,fr
58364bc4-f535-4b50-9389-7cfdaa734c8d,anaïsstadelmann_official,Anaïs Stadelmann,Anaïs,Stadelmann,support@hotmail.com,2022-08-31,953,0.37768089910067026,Indien,Jharkhand,North Codyhaven,852,51,25,False,False,True,True,True,True,True,business,False,en
650940a7-5cb0-47f5-a9a8-2a2ee2f34f81,mugdhapena_official,Mugdha Pena,Mugdha,Pena,hello@office.com,2019-08-05,2075,0.5514957608498869,Uzbekistán,West Bengal,Lake Leroyberg,19592,26,27,False,False,False,False,False,False,True,business,False,pt
37f8a12f-7ebc-47c5-8371-e07193699d60,moore52,María Ángeles Moore,María Ángeles,Moore,mmoore@gmail.com,2023-07-24,626,0.5608472799113461,Israël,Uttarakhand,Gautier-sur-Lambert,432,52,43,True,False,True,True,True,True,True,active_user,False,pt
9dc584da-30f6-4685-a402-8f6b43be3a9a,invest_with_richard,Richard Hernandez,Richard,Hernandez,secure40@mail.ru,2025-03-21,20,0.7877118092677442,Maldivas,Haryana,Haridwar,5,24,33,False,False,False,True,False,True,True,crypto_scam,True,de
f898a29e-e2f6-4573-8140-c4ce62488497,hildegunde.gröttner,Hildegunde Gröttner,Hildegunde,Gröttner,hildegunde.gröttner@outlook.com,2021-10-03,1285,0.5168986155216113,Italia,Punjab,Ourense,17293,109,26,False,True,True,True,True,True,True,influencer,False,de
27df8deb-d3c1-453f-8411-ff643a8d1cbf,chaitalykaran,Chaitaly Karan,Chaitaly,Karan,chaitalykaran@icloud.com,2022-09-14,939,0.7956011552978464,Singapore,South Australia,Parsberg,19,201,25,True,False,True,True,False,False,True,active_user,False,de
d2b5844a-9d41-415a-aec1-d5b01ab9a261,eutimio.stanley889,Eutimio Stanley,Eutimio,Stanley,eutimio.stanley889@mail.com,2024-05-31,314,0.9740941629998119,Canada,Zamora,Hayesland,202,71,11,True,False,True,True,False,False,True,casual_user,False,fr
f0b0d0ff-3eda-4968-bf3a-a7827720468d,tiktok_support_team,Vesna Ayuso,Vesna,Ayuso,tiktok_support_team@securemail.info,2025-02-09,60,0.3779941195357048,Finland,Palencia,West Carlystad,39,5,15,False,False,True,True,False,False,False,phishing,True,en
faf7d79d-e6e3-45c1-998c-7b6a5ad4a8a0,willie_society145,Willie Perry,Willie,Perry,willie@aol.com,2022-12-17,845,0.5478209594189993,Barbados,Tasmania,North Dumdum,7,9,25,False,False,True,True,True,False,True,community,False,es
15572510-9bb1-4214-ad3e-99030e1a088b,cutiepie82,Calista Nanda,Calista,Nanda,official19@securemail.info,2025-03-29,12,0.5541353399217999,Colombia,Los Angeles,Las Vegas,5,5,25,False,False,True,True,True,True,False,porn_scam,True,hi
367218cd-fa32-4e14-afd4-2b0ee698aaf8,katy.newton,Katy Newton,Katy,Newton,katy.newton@outlook.com,2023-04-06,735,0.8393565554725202,Saudi Arabia,Málaga,Reidmouth,90,33,20,False,False,True,False,False,False,True,casual_user,False,pt
ab0c188a-6a08-4bcc-a51d-fc273a172539,huynhs,Sandalio Huynh,Sandalio,Huynh,shuynh@aol.com,2020-07-18,1727,0.8213035110702636,Bulgaria,Rheinland-Pfalz,Álava,19,307,45,False,False,True,True,True,False,True,active_user,False,ja
04ac7466-e874-4995-9cef-255efb53b96b,account_security_957,Armida Alexander,Armida,Alexander,account_security_957official@mailhelo.com,2025-03-05,36,0.38856376441020307,United States,Florida,Unknown,9,5,6,False,False,True,True,False,False,True,phishing,True,en
a67ce91a-980a-440f-b8ea-75e77fcc7358,geneviève.barker102,Geneviève Barker,Geneviève,Barker,genevièveb@hotmail.com,2023-10-06,552,0.5015692528830586,Mali,Himachal Pradesh,New Linda,186,222,33,False,True,True,False,False,True,True,influencer,False,hi
0b59de70-11be-4fa2-82e3-902ea41f6860,dmur,Danielle Mur,Danielle,Mur,daniellemur@gmail.com,2023-10-24,534,0.9663332229858799,Vanuatu,South Carolina,Sainte Alexboeuf,82,52,20,False,False,True,True,True,False,True,casual_user,False,de
89275b32-a77c-4607-88b8-441d247966e6,the_ishanvi_boutique,Ishanvi Barbero,Ishanvi,Barbero,ishanvi@company.com,2020-04-23,1813,0.8282608513735328,Guernsey,South Dakota,Jeremyton,606,6,19,False,True,True,True,True,True,True,business,False,en
4dee0f2e-890e-4a74-9187-d1c000402bd6,lflynn,Léon Flynn,Léon,Flynn,léonflynn@outlook.com,2022-09-16,937,0.3901707795681238,Greenland,Western Australia,Guillaume-sur-Picard,22,315,25,True,False,True,True,False,False,False,casual_user,False,ja
26e6a364-6da5-41dd-b686-5e7373e7624d,daily68825,Harold Molins,Harold,Molins,verify72@protonmail.com,2025-02-17,52,0.3994565296182529,Worldwide,Global,Global,5,17,34,False,False,True,True,True,False,True,bot,True,en
9c99d80b-1016-4b7a-9fad-536f1c7b9546,viral543218,Margaux Mutti,Margaux,Mutti,margauxmutti678@securemail.info,2025-03-31,10,0.6986659879158256,Unknown,Everywhere,Online,5,5,48,False,False,True,True,False,True,True,bot,True,hi
bb29de99-93c5-460f-a056-35cb603597f7,hotéléonore,Éléonore Adolph,Éléonore,Adolph,support14@securemail.info,2025-03-31,10,0.6751340216746634,Bangladesh,Sikkim,West Craig,27,5,27,False,False,True,False,True,False,True,porn_scam,True,fr
b6aee00b-1c19-46a1-a2fe-96985b8d5296,stéphanieschmitt8273,Stéphanie Schmitt,Stéphanie,Schmitt,stéphanieschmitt8273@yandex.ru,2025-03-29,12,0.35030493115901606,Armenien,Haryana,Jodhpur,5,5,48,False,False,False,True,False,False,False,bot,True,pt
98280218-985c-474f-9484-2a2aac9891a0,the_matthew_studio348,Matthew Dijoux,Matthew,Dijoux,hello@company.com,2024-05-10,335,0.9212780769463229,Palau,Wisconsin,East Brian,74,77,25,False,False,True,True,True,False,True,business,False,pt
583fcd7d-d0a1-486c-942d-79751d9d62b6,virginie_1290,Virginie Smart,Virginie,Smart,virginie_1290official@yahoo.com,2025-03-02,39,0.8799194242680268,Finnland,Mecklenburg-Vorpommern,Jamesport,5,25,34,False,False,False,False,False,False,True,bot,True,fr
ec8fdd08-6549-4d9c-8df2-d9c060a141a8,reynoldsd,Dani Reynolds,Dani,Reynolds,dreynolds@yahoo.com,2023-06-25,655,0.3407187571627376,Indonesia,Almería,Boonemouth,49,68,18,False,False,True,True,True,True,True,casual_user,False,pt
a1966d7b-9749-45c3-a86e-bf050d326a5f,ashleymaillet702,Ashley Maillet,Ashley,Maillet,amaillet@hotmail.com,2022-01-05,1191,0.687555090851395,Mexico,Niedersachsen,Saint Henri-sur-Mer,1191,87,6,False,False,True,True,True,False,True,casual_user,False,ja
fc4e25fb-b738-49f2-899f-d6ed60cf1b61,william9045,William Villanueva,William,Villanueva,william9045@mail.com,2024-02-26,409,0.5379681696093168,Saint Lucia,Schleswig-Holstein,Kimberlymouth,15,375,36,False,False,True,True,True,False,True,active_user,False,pt
b8484ee8-3d17-4977-a33d-434b794242e5,mcruz463,Melissa Cruz,Melissa,Cruz,melissa.cruz@hotmail.com,2021-07-18,1362,0.4532636379594281,Saint Lucia,California,Melle,39,48,14,False,False,True,False,False,True,True,casual_user,False,es
f0be8933-c44b-4272-8ca5-c25031249b77,kriou,Karen Riou,Karen,Riou,kriou@yahoo.com,2024-06-06,308,0.8004725649764386,Latvia,Ávila,East Michaelhaven,22,45,38,False,False,True,False,True,True,True,active_user,False,ja
9fe67711-b8e9-4a81-83a5-821f63dc8cd9,global_network,Rachana Manda,Rachana,Manda,rachana@agency.com,2023-01-07,824,0.4184454207858026,Bahrain,Sikkim,Nigelbury,31,59,38,False,False,True,False,True,False,True,community,False,de
5aba95a7-ed34-486e-af0d-c9e3430ec55a,nachiket.buendía208,Nachiket Buendía,Nachiket,Buendía,nachiket.buendía208@mail.com,2022-02-13,1152,0.5275328807004096,Nigeria,Victoria,New Vincentchester,31,260,15,False,False,False,False,False,False,True,casual_user,False,de
f6d44911-672f-4bc0-93b1-5781eeb1bf70,danielle.lawrence.official,Danielle Lawrence,Danielle,Lawrence,daniellel@gmail.com,2024-04-05,370,0.8620001883525243,North Korea,Nevada,PereiraBourg,661,555,60,True,True,False,True,True,True,True,influencer,False,hi
912fce8e-dc33-4575-9d90-9032bb1deaf4,jonathantormo_official,Jonathan Tormo,Jonathan,Tormo,jonathantormo@yahoo.com,2021-12-31,1196,0.5263463871666536,Schweden,Hamburg,Visakhapatnam,245,139,59,False,True,True,True,True,True,True,influencer,False,ja
7b24b963-37fc-4f53-83c0-fb62ac8df319,jlucero,Jason Lucero,Jason,Lucero,jason.lucero@icloud.com,2022-03-15,1122,0.31937972306868484,Zimbabwe,Thüringen,Barbaraburgh,31,69,20,False,False,True,False,True,True,False,active_user,False,es
e98f1972-1187-4841-834d-8dfeae72a42d,young12,Corinne Young,Corinne,Young,corinne.young@hotmail.com,2022-07-04,1011,0.553093999000737,Slowenien,Himachal Pradesh,Jonathanburgh,5,179,26,False,False,True,True,False,False,True,active_user,False,en
c2993c8c-d5e2-4652-a155-bb040be28d7a,chelsea.wilson,Chelsea Wilson,Chelsea,Wilson,chelseaw@outlook.com,2022-01-07,1189,0.596811614840594,Usbekistan,Tasmania,East Joshua,839,1079,46,False,True,True,True,True,True,True,influencer,False,en
8c6d7752-1309-4afc-a527-cc275eb9e356,yolandastore604,Yolanda Vasa,Yolanda,Vasa,info@office.com,2019-09-28,2021,0.8605038856173497,New Zealand,Arunachal Pradesh,Melilla,1150,23,40,False,True,True,True,True,True,True,business,False,fr
ad089855-e183-4db7-8d46-bbf09e267411,verify_account_532,Julien Wähner,Julien,Wähner,business16@mailhelo.com,2025-03-27,14,0.5361519534901704,Monaco,Hamburg,Johnsonchester,168,5,16,False,False,False,True,False,True,False,phishing,True,en
c110a7f5-ca56-4cc4-8c17-48294c610970,taylor_swift_original,Bryan Gumprich,Bryan,Gumprich,taylor_swift_original@yandex.ru,2024-11-10,151,0.48198983598681683,North Macedonia,Baden-Württemberg,Katieport,800,5,12,False,False,True,False,False,False,False,impersonation,True,ja
62a5a99a-2e52-4ef9-ad3f-5ceb54fb61b2,the_adán_studio,Adán Hensley,Adán,Hensley,contact@enterprise.com,2019-05-05,2167,0.49637976478089374,Georgien,Cádiz,Lake Kieran,377,9,19,False,False,True,False,True,True,True,business,False,hi
7124a04a-4f5e-4fee-a014-5d6584ac183c,today_real208,Tracey Rémy,Tracey,Rémy,contact@office.com,2019-09-01,2048,0.5172785724265271,Togo,West Bengal,Connerfurt,11264,19,38,True,False,False,True,True,True,True,news_updates,False,fr
ba8be51e-cf62-43d1-b179-3d4a1bb960e9,carlitobertrand487,Carlito Bertrand,Carlito,Bertrand,carlitobertrand487@mail.com,2024-06-20,294,0.9081133972504931,Nauru,Zaragoza,Matthewton,72,63,5,True,False,True,True,False,False,True,casual_user,False,en
7ec3810e-f68c-4f6b-b90d-9e3acdcb246c,kevinservices739,Kevin Fisher,Kevin,Fisher,info@corp.com,2019-04-29,2173,0.9539522028666949,North Macedonia,Mississippi,Le Roux-sur-Gilles,1742,23,25,True,False,True,True,True,True,True,business,False,en
67a4ab2e-c07d-4740-8972-dae4b7946f4f,joseph_private21218,Joseph Schomber,Joseph,Schomber,joseph_private21218official@aol.com,2025-01-09,91,0.7184380178047255,Poland,Jaén,Kolhapur,17,5,22,False,False,True,True,False,False,False,porn_scam,True,pt
e9dea9d1-64a7-4ed0-8d57-5474cdded482,steven_ghosh562,Steven Ghosh,Steven,Ghosh,steveng@gmail.com,2024-06-12,302,0.46481705228836645,Romania,Baden-Württemberg,Dixonhaven,16,56,25,False,False,True,False,False,False,False,casual_user,False,en
4c3bcedf-0b6d-4050-8be7-1ae79cb934ac,music_with_viraj679,Viraj Khosla,Viraj,Khosla,viraj.khosla@outlook.com,2023-02-11,789,0.5110934485438088,Sierra Leone,Lugo,Vizcaya,757,341,27,False,False,True,False,True,True,True,hobbyist,False,en
45c24660-d906-4757-ace0-e054583331bc,news_official,Jeff Parks,Jeff,Parks,support@aol.com,2023-08-24,595,0.616799746483395,Burkina Faso,New York,Fitzgeraldtown,1042,5,56,False,True,True,True,False,True,False,news_updates,False,pt
07d86cf8-e6ee-46e0-935c-27ba2f325a4f,nancy.fisher972,Nancy Fisher,Nancy,Fisher,nancyfisher@icloud.com,2021-03-30,1472,0.4914949049930467,Algeria,Huelva,North Andrewland,124,123,25,False,False,True,True,False,False,True,active_user,False,es
09ada443-f7a3-4351-9398-d61c409c1b5b,glee,Gregory Lee,Gregory,Lee,glee@outlook.com,2023-09-29,559,0.940282582194899,Afghanistan,Wisconsin,Tadepalligudem,68,182,38,False,False,True,True,False,False,True,active_user,False,en
6ea41df4-4d25-4623-ae48-9cac93f51dd2,awakened113,Émile Cabrera,Émile,Cabrera,émilecabrera489@tempmail.net,2025-01-31,69,0.625825350869702,Vietnam,Thüringen,Mooreport,13,5,20,False,False,True,True,False,False,True,hate_speech,True,en
3036acae-3a8e-42b7-96d0-3b328830d206,benediktshop,Benedikt Hamilton,Benedikt,Hamilton,contact@yahoo.com,2022-08-14,970,0.9538525630238084,Portugal,Haryana,Lake Anthony,285,8,20,False,False,True,False,True,True,False,business,False,hi
ac519ee1-9104-407f-86d5-6789f68a9234,local_group,Mathilde Fisher,Mathilde,Fisher,support@business.com,2024-12-19,112,0.4491969000326953,Bahamas,Maryland,Jamshedpur,119,5,34,False,True,True,True,True,True,True,community,False,hi
3c30175c-2552-42de-a0e9-f850973ea08b,jose ignacio_johns853,Jose Ignacio Johns,Jose Ignacio,Johns,jose ignacio.johns@icloud.com,2020-11-20,1602,0.6012911503618479,Ruanda,Washington,Forchheim,15,41,8,False,False,True,False,False,False,False,casual_user,False,en
8dfe5f3f-706f-45c6-a1c7-d540a48d30df,kelly_woods326,Kelly Woods,Kelly,Woods,kelly_woods326@hotmail.com,2020-09-04,1679,0.4707476614799689,Northern Mariana Islands,Tasmania,Marques-sur-Mer,33,86,14,False,False,True,True,False,False,False,casual_user,False,es
3408ed18-f7d0-40bb-bba2-3a88c91b669f,elon_musk_original,Anna Pope,Anna,Pope,verify40@quickcommunication.com,2025-02-12,57,0.6980312937818016,Australia,New York,New York,18,5,20,False,True,True,False,False,False,False,impersonation,True,de
8b31de50-1d4b-4b9b-bcfa-bda71b874da0,real_taylor_swift774,Anthony Chaudry,Anthony,Chaudry,anthonychaudry516@protonmail.com,2025-01-21,79,0.8026211922264317,Cambodge,Thüringen,Bremervörde,74,11,11,False,False,False,True,True,True,False,impersonation,True,en
cecb33a2-9d19-4123-ab48-76c479ff8b01,beyonce_official_account,Tammy Perez,Tammy,Perez,beyonce_official_accountofficial@quickcommunication.com,2024-07-25,259,0.6503833989462529,United Kingdom,California,Hollywood,95,45,18,False,False,True,False,True,False,True,impersonation,True,ja
0b772493-7825-48da-9a16-c11d560e7dcb,neel_times,Neel Davis,Neel,Davis,contact@agency.com,2019-07-23,2088,0.6729471622872616,Serbia,Albacete,East Aaron,65,5,43,False,True,True,True,True,True,False,news_updates,False,es
56243479-8634-4775-ab08-43d4a4e2ae6c,maría dolores_books_lover,María Dolores Beckmann,María Dolores,Beckmann,maría doloresb@gmail.com,2024-01-06,460,0.3735844109954097,Italia,West Virginia,Briggsmouth,21,69,12,True,False,False,False,True,False,True,hobbyist,False,de
8382d048-8f44-43b7-adf4-cf864f759b6d,milagros_club374,Milagros Smith,Milagros,Smith,contact@company.com,2024-06-08,306,0.7663323901726606,Equatorial Guinea,Madrid,Port Julianfurt,308,158,30,False,True,True,True,True,True,True,community,False,en
8a2a321f-35ce-44dd-8820-6bd83b168941,bishakha_hot91,Bishakha Sharp,Bishakha,Sharp,secure49@securemail.info,2025-03-14,27,0.4780047056915498,Burundi,León,Bellary,138,11,17,False,False,True,False,False,True,True,porn_scam,True,en
a81ce697-36f3-467d-8f91-ca01e6b1c00a,cristiano_original,Brittney Gutierrez,Brittney,Gutierrez,cristiano_original@fastmail.biz,2024-09-10,212,0.44102614923467154,United Kingdom,Beverly Hills,London,23,5,21,False,False,True,False,True,False,False,impersonation,True,pt
19b11c62-29cc-4880-8719-52bbab6ab33e,kjackson402,Kristen Jackson,Kristen,Jackson,kristenjackson@gmail.com,2020-05-31,1775,0.4312335643955348,Demokratische Republik Kongo,Karnataka,South Jonathanland,175,46,19,True,False,True,True,False,False,False,casual_user,False,ja
fa0b11c3-47c3-4c27-b518-a71fc9aec4db,tmcknight,Tadeo Mcknight,Tadeo,Mcknight,tadeom@yahoo.com,2023-09-02,586,0.7024552709576326,United States of America,Huelva,Pallavaram,15,167,14,False,False,True,True,False,False,True,casual_user,False,hi
af4362b4-8e25-4a2e-8571-d1c0a907a0af,davis78512,Jost Davis,Jost,Davis,jdavis@yahoo.com,2023-06-28,652,0.5029886072937043,Kiribati,Alicante,Querfurt,12,289,26,True,False,True,True,True,False,False,active_user,False,en
c69b2964-7fef-4014-9480-c49429a8d548,crypto_millionaire275104,Laure Payne,Laure,Payne,crypto_millionaire275104official@quickcommunication.com,2025-03-04,37,0.5122220911512021,United States,Unknown,Unknown,5,6,31,False,False,True,False,False,False,True,crypto_scam,True,de
